"VehicleMake","VehicleModel","ModelYear","EngineDisplacement_liters_","VehicleTestWeight_Kgrams_","VehicleLengtd_mm_","VehicleWidtd_mm_","Max.CrushDistance_mm_"
"CHEVROLET","IMPALA","1971",6.6,1999,5507,2019,351
"NISSAN","210","1979",1.4,1100,4186,1600,643
"NISSAN","210","1979",1.4,1085,4178,1600,561
"CHEVROLET","CHEVETTE","1979",1.6,1209,4006,1549,500
"CHEVROLET","CAMARO","1979",4.1,1805,5024,1892,274
"CHEVROLET","IMPALA","1978",5.0,1911,5387,1930,1435
"VOLKSWAGEN","RABBIT","1978",1.5,1115,3945,1610,775
"CHEVROLET","IMPALA","1978",5.0,1896,5387,1930,1260
"PLYMOUTH","VOLARE","1976",5.2,1836,5116,1854,376
"CHEVROLET","VEGA","1971",2.3,1118,4310,1661,381
"CHEVROLET","IMPALA","1971",5.7,1984,5507,2019,244
"CHEVROLET","IMPALA","1971",5.7,2013,5507,2019,549
"CHEVROLET","IMPALA","1971",6.6,2175,5507,2019,152
"FORD","E150 VAN","1979",5.8,2263,4737,2017,175
"MERCURY","MARQUIS","1979",4.9,1916,5395,1892,724
"BUICK","RIVIERA","1979",6.9,2014,5232,1829,732
"PLYMOUTH","HORIZON","1979",1.7,1207,4394,1676,587
"BUICK","ELECTRA","1979",6.6,2094,5626,1946,584
"PLYMOUTH","HORIZON","1978",1.7,1217,4150,1681,721
"CHEVROLET","C10 PICKUP","1979",5.7,2351,5514,1981,749
"PLYMOUTH","VOLARE","1976",3.7,1805,5110,1862,432
"CHEVROLET","IMPALA","1978",5.0,1801,5387,1930,198
"PONTIAC","SUNBIRD","1979",2.5,1461,4552,1661,457
"PLYMOUTH","VOLARE","1979",3.7,1733,5009,1831,607
"CHEVROLET","MONZA","1979",2.5,1470,4554,1661,648
"FORD","LTD","1979",5.8,1982,5359,1969,714
"FORD","GRANADA","1979",5.0,1792,5024,1880,706
"PONTIAC","GRAND PRIX","1979",4.9,1778,5116,1847,538
"PONTIAC","CATALINA","1979",4.9,1973,5443,1941,528
"SUBARU","DL","1985",1.8,1174,4382,1615,582
"DODGE","MAGNUM","1979",5.2,2014,5481,1958,696
"CHEVROLET","C10 PICKUP","1978",5.7,2104,5024,2022,467
"CHEVROLET","IMPALA","1978",5.0,1997,5387,1930,511
"CHEVROLET","CHEVETTE","1979",1.6,1232,4130,1570,556
"VOLVO","244","1979",2.1,1538,4872,1704,572
"DODGE","ASPEN","1979",3.7,1774,5017,1849,546
"AMERICAN","CONCORD","1980",4.2,1687,4750,1709,406
"CHEVROLET","IMPALA","1978",5.0,1974,5398,1953,394
"FORD","E150 VAN","1978",5.8,2288,4745,2027,414
"CHEVROLET","IMPALA","1978",5.0,2001,5398,1953,343
"FORD","COURIER","1978",2.3,1527,4592,1600,391
"CHEVROLET","IMPALA","1979",5.0,1924,5387,1930,561
"FORD","FAIRMONT","1980",3.3,1519,4994,1803,406
"FORD","FAIRMONT","1980",3.3,1516,5001,1803,315
"OLDSMOBILE","CUTLASS","1979",3.8,1471,5034,1826,381
"VOLKSWAGEN","RABBIT","1976",1.6,1039,3924,1610,467
"VOLKSWAGEN","RABBIT","1977",1.6,1128,3924,1610,345
"OLDSMOBILE","CUTLASS","1979",4.3,1647,5034,1826,439
"CHEVROLET","IMPALA","1978",5.0,1719,5387,1930,183
"VOLKSWAGEN","RABBIT","1976",1.5,980,3945,1610,318
"MERCURY","MONARCH","1979",4.1,1701,5037,1880,490
"CHEVROLET","IMPALA","1978",5.0,1823,5387,1930,46
"VOLKSWAGEN","RABBIT","1976",1.5,993,3945,1610,533
"CHEVROLET","IMPALA","1978",5.0,1778,5387,1930,99
"VOLKSWAGEN","RABBIT","1976",1.5,975,3945,1610,185
"FORD","FAIRMONT","1979",3.3,1497,4950,1803,231
"CHEVROLET","MALIBU","1979",3.3,1574,4895,1816,899
"HONDA","CIVIC","1979",1.2,989,3696,1506,201
"OLDSMOBILE","CUTLASS","1979",3.8,1474,5034,1829,249
"VOLKSWAGEN","RABBIT","1976",1.6,1051,3924,1610,516
"VOLKSWAGEN","RABBIT","1976",1.6,1070,3924,1610,561
"OLDSMOBILE","CUTLASS","1979",3.8,1637,5029,1829,292
"MERCURY","ZEPHYR","1979",3.3,1506,4917,1803,91
"MERCURY","ZEPHYR","1979",3.3,1515,4950,1803,564
"TOYOTA","COROLLA","1979",1.6,1202,4173,1570,175
"FORD","LTD","1974",6.6,2046,5748,2032,132
"FORD","LTD","1973",5.8,2114,5657,2032,409
"FORD","LTD","1979",4.9,1916,5316,1969,533
"AUDI","4000","1980",1.6,1286,4503,1684,602
"SUBARU","BRAT MPV","1978",1.6,1300,4186,1549,541
"OLDSMOBILE","CUTLASS","1978",3.8,1745,5022,1826,635
"TRIUMPH","SPITFIRE","1978",1.5,1027,3970,1486,455
"CHEVROLET","MALIBU","1978",5.0,1724,4895,1816,417
"CHEVROLET","IMPALA","1978",5.0,1755,5387,1930,203
"PLYMOUTH","VOLARE","1976",3.7,1823,5110,1862,389
"PLYMOUTH","HORIZON","1978",1.7,1170,4145,1681,516
"DODGE","SPORTSMAN","1978",4.2,1889,4470,1994,312
"FIAT","SPIDER","1978",1.8,1255,4140,1613,396
"HONDA","ACCORD","1978",1.6,1136,4135,1621,465
"FORD","COURIER","1978",4.9,1999,5215,2022,325
"BUICK","REGAL","1978",5.0,1733,5080,1781,549
"PONTIAC","LEMANS","1978",5.0,1768,5042,1839,424
"MAZDA","626","1980",2.0,1391,4470,1651,648
"NISSAN","2000","1980",1.4,1090,4049,1621,551
"PLYMOUTH","SAPPORO","1978",1.6,1403,4648,1694,381
"CHEVROLET","SPORTVAN","1978",4.9,2180,5136,2019,178
"TOYOTA","TERCEL","1980",1.5,1050,3962,1626,622
"OLDSMOBILE","CUTLASS","1979",3.8,1725,5037,1829,607
"PLYMOUTH","VOLARE","1976",3.7,1823,5088,1803,432
"PLYMOUTH","VOLARE","1976",3.7,1916,5067,1803,330
"VOLKSWAGEN","RABBIT","1976",1.6,1109,3912,1610,351
"VOLKSWAGEN","RABBIT","1976",1.6,1127,3912,1610,335
"TOYOTA","CRESSIDA","1978",2.6,1547,4684,1679,531
"NISSAN","510","1978",2.0,1250,4315,1600,450
"BUICK","OPEL","1978",1.8,1220,4331,1570,671
"FORD","E100 VAN","1978",4.9,1964,4745,2027,279
"CHEVROLET","CITATION","1980",2.5,1361,4493,1735,64
"PLYMOUTH","HORIZON","1980",1.7,1288,4404,1676,5
"SUBARU","GF","1980",1.6,1177,4270,1615,592
"FORD","FAIRMONT","1978",2.3,1427,4973,1803,330
"MAZDA","RX","1978",1.3,1496,4648,1651,588
"OLDSMOBILE","CUTLASS","1980",3.8,1730,5057,1826,739
"MERCEDES","240","1980",2.4,1685,4849,1786,556
"RENAULT","LE CAR","1980",1.4,1030,3620,1524,396
"DODGE","MIRADA","1980",3.7,1779,5321,1847,508
"MERCURY","COUGAR","1980",4.2,1685,5090,1882,569
"HONDA","PRELUDE","1980",1.8,1162,4100,1636,455
"HONDA","CIVIC","1980",1.5,1013,3759,1580,465
"PLYMOUTH","HORIZON","1979",1.7,1274,4397,1676,579
"FORD","THUNDERBIRD","1979",5.8,2202,5519,2002,452
"BUICK","RIVIERA","1979",5.7,2002,5220,1867,528
"DODGE","COLT","1979",1.4,1044,3975,1626,533
"CHEVROLET","IMPALA","1971",5.7,2002,5507,2019,366
"CHEVROLET","VEGA","1971",2.3,1120,4310,1661,495
"VOLKSWAGEN","RABBIT","1980",1.6,1198,3909,1549,439
"TOYOTA","COROLLA","1980",1.8,1182,4229,1588,437
"FIAT","STRADA","1980",1.5,1172,4087,1641,500
"TOYOTA","COROLLA","1980",1.5,1071,4064,1560,442
"NISSAN","200 SX","1980",2.0,1339,4384,1687,536
"MAZDA","626","1980",2.0,1320,4415,1661,384
"OLDSMOBILE","CUTLASS","1980",5.0,1807,4991,1816,521
"UM","ELECTREK","1979",,1637,4293,1524,737
"MERCURY","BOBCAT","1979",2.3,1360,4255,1697,406
"MERCURY","CAPRI","1979",2.3,1391,4542,1727,759
"VOLKSWAGEN","RABBIT","1978",1.5,1130,3945,1610,1567
"VOLKSWAGEN","RABBIT","1978",1.5,1132,3945,1610,1765
"CHEVROLET","IMPALA","1978",5.0,1886,5387,1930,1080
"VOLKSWAGEN","RABBIT","1976",1.6,1089,3945,1610,599
"VOLKSWAGEN","RABBIT","1976",1.6,1086,3912,1610,411
"OLDSMOBILE","CUTLASS","1979",3.8,1710,4925,1826,516
"CHEVROLET","MONZA","1978",3.2,1583,4552,1661,391
"FORD","GRANADA","1978",4.9,1821,5022,1880,335
"CHEVROLET","CAPRICE","1978",5.7,1987,5387,1930,424
"TOYOTA","COROLLA","1978",1.2,1126,4399,1621,381
"BMW","320 I","1978",2.0,1335,4509,1610,396
"MAZDA","COSMO","1978",1.3,1417,4623,1676,373
"PONTIAC","GRAND PRIX","1978",4.9,1772,5110,1849,640
"VOLKSWAGEN","RABBIT","1978",1.5,1101,3945,1610,546
"OLDSMOBILE","DELTA 88","1978",6.6,2042,5525,1951,452
"FORD","RANCHERO","1978",4.9,2083,5591,2007,345
"CHEVROLET","CHEVETTE","1978",1.6,1205,4130,1570,391
"SUBARU","DL","1978",1.6,1124,5555,2022,566
"NISSAN","PICKUP","1978",2.0,1390,4300,1534,287
"GMC","PICKUP","1978",4.1,1899,4864,2022,274
"BUICK","LESABRE","1978",3.8,1927,5542,1961,686
"CHRYSLER","NEWPORT","1979",5.2,1964,5545,1958,483
"DODGE","ST. REGIS","1979",5.9,2022,5570,1969,216
"OLDSMOBILE","98","1979",6.6,2136,5601,1930,777
"HONDA","CIVIC","1979",1.2,949,3696,1506,554
"NISSAN","200 SX","1980",2.0,1378,4481,1679,645
"CHEVROLET","VEGA","1971",2.3,1148,4310,1661,312
"CHEVROLET","IMPALA","1971",6.6,2025,5507,2019,411
"CHEVROLET","IMPALA","1971",6.6,2004,5507,2019,320
"FORD","PINTO","1974",1.6,1222,4140,1763,381
"CHEVROLET","PICKUP","1979",5.7,2354,5512,1981,211
"PLYMOUTH","HORIZON","1978",1.7,1218,4148,1681,457
"CHEVROLET","PICKUP","1979",5.7,2348,5517,1981,1293
"CHEVROLET","IMPALA","1979",5.7,1994,5359,1930,1242
"DODGE","SPORTSMAN","1979",5.9,2111,4542,1994,422
"DODGE","SPORTSMAN","1979",5.9,2110,4542,1994,165
"VOLVO","244","1975",2.0,1520,4884,1709,884
"FIAT","STRADA","1980",1.5,1228,4089,1651,739
"VOLKSWAGEN","RABBIT","1979",1.6,1135,3924,1610,328
"CHEVROLET","IMPALA","1978",5.0,1796,5387,1930,325
"PLYMOUTH","VOLARE","1976",3.7,1833,5110,1862,340
"JEEP","TOWNSIDE MPV","1978",4.2,1543,3528,,135
"FIAT","132","1979",1.6,1324,4402,1641,406
"FIAT","132","1979",1.6,1280,4402,1641,208
"OLDSMOBILE","CUTLASS","1979",3.8,1723,5080,1811,785
"PLYMOUTH","HORIZON","1978",1.7,1219,4145,1681,665
"CHEVROLET","C10 PICKUP","1979",5.7,2350,5514,1981,536
"CHEVROLET","C10 PICKUP","1979",5.7,2351,5519,1981,290
"CHEVROLET","IMPALA","1979",5.7,1995,5398,1930,353
"PONTIAC","FIREBIRD","1979",3.8,1773,4877,1847,635
"FORD","LTD","1979",5.2,2184,5474,1996,869
"LINCOLN","CONTINENTAL","1979",6.6,2432,5906,2029,782
"OLDSMOBILE","CUTLASS","1979",4.3,1647,5034,1826,439
"VOLKSWAGEN","RABBIT","1977",1.6,1128,3924,1610,345
"FORD","ESCORT","1981",1.6,1175,4209,1674,46
"PLYMOUTH","RELIANT","1981",2.2,1356,4468,1742,10
"CHEVROLET","IMPALA","1978",5.0,1810,5387,1930,206
"VOLKSWAGEN","RABBIT","1976",1.5,1016,3945,1610,394
"VOLKSWAGEN","RABBIT","1976",1.5,1002,3945,1610,389
"CHEVROLET","IMPALA","1978",5.0,1833,5387,1930,135
"FORD","MUSTANG","1979",2.8,1444,4549,1755,381
"BUICK","RIVIERA","1980",5.7,1974,5174,1798,434
"SUBARU","GL","1980",1.6,1161,4232,1610,671
"VOLKSWAGEN","RABBIT","1980",1.5,1114,3899,1610,587
"OLDSMOBILE","CUTLASS","1980",4.3,1792,5113,,861
"VOLKSWAGEN","RABBIT","1980",1.5,1170,1384,,762
"PONTIAC","CATALINA","1965",,1964,5436,2027,114
"TOYOTA","CELICA","1978",2.2,1284,4407,1638,173
"HONDA","PRELUDE","1980",1.8,1154,4084,1646,597
"HONDA","CIVIC","1980",1.5,1042,3741,1580,516
"RENAULT","LE CAR","1980",1.4,996,3635,1524,284
"PEUGEOT","504","1979",2.0,1599,4656,1715,648
"DODGE","MIRADA","1980",5.2,1876,5321,1847,620
"EAGLE","MPV","1980",4.2,1868,4658,1753,579
"FORD","BRONCO","1980",4.9,2206,4445,1956,521
"VOLKSWAGEN","RABBIT","1980",1.6,1124,3912,1610,521
"NISSAN","280","1979",2.8,1426,4402,1702,378
"MAZDA","RX","1979",1.1,1246,4280,1676,312
"SUBARU","DL","1979",1.6,1075,4173,1549,584
"PLYMOUTH","ARROW PICKUP","1979",1.6,1193,4255,1610,201
"NISSAN","310","1979",1.4,1089,4001,1621,330
"TOYOTA","CELICA","1979",2.2,1320,4415,1638,292
"MG","MIDGET","1979",1.5,1010,3581,1410,325
"CHECKER","TAXICAB","1979",4.1,2111,5189,1981,297
"FIAT","STRADA","1979",1.3,1158,4089,1651,330
"VOLKSWAGEN","SCIROCCO","1979",1.6,1108,3962,1626,356
"VOLKSWAGEN","DASHER","1979",1.6,1219,4394,1615,315
"DODGE","OMNI","1979",1.7,1183,4153,1681,483
"TRIUMPH","SPITFIRE","1979",1.5,1041,3846,1486,267
"CHEVROLET","SPORTVAN","1979",5.7,2450,5131,2027,419
"DODGE","COLT PICKUP","1979",2.0,1412,4689,1651,427
"TOYOTA","PICKUP","1979",2.2,1419,4737,1610,351
"JEEP","CHEROKEE","1979",5.9,2283,4735,1920,445
"CHEVROLET","K20 PICKUP","1979",5.7,2742,5512,2032,589
"FORD","F350 PICKUP","1979",5.8,2366,5461,2014,490
"CHINOOK","MOTOR HOME","1979",2.2,1813,5171,1956,490
"MAZDA","B2000 PICKUP","1979",2.0,1444,4801,1600,452
"CHAMPION","MOTOR HOME","1979",5.9,2682,5258,2248,483
"CHEVROLET","IMPALA","1978",5.0,1934,5387,1930,1295
"VOLKSWAGEN","VANAGON","1980",2.0,1748,4592,1842,363
"MAZDA","GLC","1979",1.4,1051,3894,1588,343
"CADILLAC","SEVILLE","1979",5.7,2168,5182,1880,356
"ODYSSEY","MOTOR HOME","1979",2.2,2112,6109,2057,508
"PONTIAC","CATALINA","1966",,1923,5499,2027,236
"TOYOTA","CELICA","1978",2.2,1293,4407,1638,292
"AMERICAN","CONCORD","1980",4.2,1783,4747,1803,495
"VOLKSWAGEN","RABBIT","1980",1.5,1173,3932,1610,820
"FORD","MUSTANG","1979",2.3,1339,4422,1755,594
"DODGE","CHALLENGER","1979",1.6,1398,4590,1618,841
"DODGE","CHALLENGER","1979",1.6,1398,4590,1618,841
"AMERICAN","ALLIANCE","1985",1.7,1258,4163,1661,300
"PONTIAC","CATALINA","1966",,1960,5446,2027,201
"TOYOTA","CELICA","1978",2.2,1252,4407,1638,338
"VOLKSWAGEN","GOLF","1985",1.8,1202,4013,1664,335
"CHEVROLET","MALIBU","1972",5.7,1755,5001,1943,84
"VOLKSWAGEN","BEETLE","1971",1.6,953,3988,1499,279
"EAGLE","MPV","1980",4.2,1860,4719,1786,295
"FORD","FIESTA","1979",1.6,991,3747,1590,234
"NISSAN","310","1980",1.4,1084,4041,1626,445
"DODGE","OTHER","1985",2.2,1463,4582,1765,312
"CHEVROLET","MALIBU","1972",5.7,1742,5001,1943,239
"VOLKSWAGEN","BEETLE","1969",1.6,948,3988,1499,277
"CHEVROLET","MALIBU","1972",5.7,1737,5001,1943,84
"VOLKSWAGEN","BEETLE","1971",1.6,953,3988,1499,279
"SUBARU","GLF","1980",1.6,1154,4270,1615,483
"TOYOTA","TERCEL","1980",1.5,1098,4064,1554,399
"CHEVROLET","CHEVETTE","1980",1.6,1173,4092,1570,485
"FORD","THUNDERBIRD","1980",4.9,1716,5088,1882,632
"AMERICAN","CONCORD","1980",4.2,1678,4722,1709,76
"HONDA","CIVIC","1981",1.5,1114,4084,1585,556
"TOYOTA","CELICA","1980",2.2,1370,4455,1636,41
"FORD","MUSTANG","1980",2.3,1379,4549,1755,66
"JET","ELECTRICA 007","1980",,1809,4402,1694,767
"TOYOTA","CRESSIDA","1981",2.8,1529,4696,1676,490
"VOLKSWAGEN","JETTA","1981",1.7,1202,4333,1610,691
"PLYMOUTH","SAPPORO","1981",2.6,1473,4564,1674,409
"JET","COURIER","1980",,1978,4511,1600,696
"FORD","FAIRMONT","1980",,2157,4923,1753,726
"CHEVROLET","IMPALA","1978",5.0,1796,5387,1930,188
"VOLKSWAGEN","RABBIT","1976",1.5,1016,3945,1610,305
"OLDSMOBILE","CUTLASS","1980",4.3,1792,5113,1826,732
"VOLKSWAGEN","RABBIT","1980",1.5,1170,3924,1610,709
"AMERICAN","CONCORD","1980",4.2,1783,4747,1803,528
"VOLKSWAGEN","RABBIT","1980",1.5,1170,3932,1610,1024
"CHEVROLET","CITATION","1980",2.5,1383,4496,1737,69
"CHEVROLET","IMPALA","1980",3.8,1846,5398,1915,8
"TOYOTA","COROLLA","1980",1.8,1211,4224,1610,81
"CHEVROLET","CHEVETTE","1980",1.6,1193,4186,1570,41
"TOYOTA","PICKUP","1980",2.2,1624,4788,1689,406
"CHEVROLET","LUV","1980",1.8,1507,4498,1590,366
"SUBARU","WAGON","1980",1.5,1337,4148,1618,605
"FORD","COURIER","1980",2.3,1424,4501,1600,480
"NISSAN","KING CAB PICKUP","1980",2.0,1437,4719,1608,394
"CHRYSLER","IMPERIAL","1981",5.2,2072,5423,1867,485
"HONDA","CIVIC","1981",1.5,1082,4059,1575,607
"MAZDA","GLC","1981",1.5,1094,4023,1600,549
"RENAULT","18","1981",1.6,1219,4503,1689,594
"RENAULT","LE CAR","1979",,1435,3642,1527,323
"UM","ELECTREK","1981",,1579,4216,1770,566
"DODGE","CHALLENGER","1978",1.6,1348,4648,1674,559
"DODGE","OMNI","1978",1.7,1167,4186,1681,470
"FORD","E150 VAN","1978",5.8,2156,4724,2027,356
"FORD","E100 VAN","1978",5.8,2191,4750,2027,356
"CHEVROLET","BLAZER","1978",6.6,2572,4674,1666,457
"IH","SCOUT MPV","1978",3.2,1931,4229,,356
"DODGE","SPORTSMAN","1978",5.2,1958,4470,1958,406
"CHEVROLET","SPORTVAN","1978",5.7,2385,5131,2019,411
"GMC","VANDURA","1978",5.7,2087,4531,,391
"FORD","F250 PICKUP","1978",5.8,2207,5474,1600,457
"CHEVROLET","EL CAMINO","1978",3.8,1738,5156,1826,546
"FORD","F150 PICKUP","1978",4.9,2018,5474,1600,457
"FORD","COURIER","1978",1.8,1411,4496,1600,450
"CHEVROLET","LUV","1978",1.8,1365,4420,1590,470
"FORD","VAN","1978",4.9,2629,5753,2027,267
"GMC","SPORTVAN","1978",5.7,3024,6124,,564
"MERCURY","MONARCH","1978",4.1,1733,5050,1892,531
"BUICK","CENTURY","1978",5.0,1742,4991,1834,584
"NISSAN","810","1978",2.4,1554,4689,1631,536
"DODGE","MAGNUM","1978",5.9,2097,5410,1958,599
"FORD","LTD","1978",5.8,2212,5494,1981,808
"CHRYSLER","LE BARON","1978",5.2,1931,5189,1862,528
"MERCURY","ZEPHYR","1978",3.3,1485,4930,1783,523
"AMERICAN","GREMLIN","1978",4.2,1513,4191,1793,447
"AMERICAN","CONCORD","1978",4.2,1664,4648,1803,429
"CHEVROLET","NOVA","1978",5.0,1849,4989,1834,511
"CHEVROLET","CHEVETTE","1978",1.6,1144,4054,1570,531
"PEUGEOT","604","1978",2.7,1713,4877,1770,455
"BUICK","SKYHAWK","1978",3.8,1564,4557,1661,803
"FORD","MUSTANG","1978",2.3,1464,4432,1783,658
"FIAT","131","1978",1.8,1270,4371,1641,699
"OLDSMOBILE","OMEGA","1978",3.8,1763,5095,1852,775
"RENAULT","LE CAR","1978",1.3,999,3620,1524,531
"TOYOTA","PICKUP","1978",2.2,1463,4775,1608,485
"TOYOTA","STARLET","1981",1.3,1004,3868,1537,490
"TOYOTA","CRESSIDA","1981",2.8,1550,4696,1669,617
"CHRYSLER","IMPERIAL","1981",5.2,2069,5415,1842,853
"MAZDA","GLC","1981",1.5,1101,4039,1595,859
"RENAULT","18","1981",1.7,1274,4547,1679,742
"VOLKSWAGEN","JETTA","1981",1.7,1144,4336,1613,668
"SUBARU","WAGON","1981",1.8,1345,4150,1618,457
"CHEVROLET","PICKUP","1981",4.1,2064,5392,2032,533
"FORD","COURIER","1981",4.9,1909,5283,1966,498
"CHEVROLET","CITATION","1979",2.5,1393,4488,1730,437
"CHEVROLET","CITATION","1980",2.5,1329,4488,1730,462
"CHEVROLET","CITATION","1980",2.5,1401,4488,1730,485
"OLDSMOBILE","CUTLASS","1980",4.3,1787,5108,1826,871
"AMERICAN","CONCORD","1980",4.2,1778,4742,1803,820
"GMC","ASTRO TRUCK","1975",0.8,,5806,2413,185
"CHEVROLET","CITATION","1980",2.5,1415,4488,1730,495
"CHEVROLET","CITATION","1979",2.5,1315,4488,1730,523
"CHEVROLET","CITATION","1980",2.5,1318,4488,1730,378
"CHEVROLET","CITATION","1980",2.5,1313,4488,1730,434
"FORD","ESCORT","1981",1.6,1074,4158,1674,782
"PLYMOUTH","RELIANT","1981",2.2,1269,4379,1742,983
"CADILLAC","DE VILLE","1981",4.1,2057,5512,1966,686
"HONDA","CIVIC","1981",1.3,980,3759,1580,272
"AUDI","5000","1981",2.1,1525,4801,1778,627
"TOYOTA","STARLET","1981",1.3,1007,3868,1524,521
"ISUZU","I-MARK","1981",1.8,1191,4336,1570,676
"FORD","EXP","1982",1.6,1154,4318,1613,503
"AMERICAN","SPIRIT","1981",2.5,1457,4260,1727,284
"CHEVROLET","CAVALIER","1981",1.8,1300,4346,1664,620
"RENAULT","18","1981",1.7,1247,4539,1689,170
"AMERICAN","SPIRIT","1981",2.5,1442,4257,1829,104
"VOLKSWAGEN","JETTA","1981",1.7,1202,4252,1613,635
"CHEVROLET","CITATION","1980",2.8,1565,4488,1720,234
"CHEVROLET","CITATION","1980",2.3,1413,4488,1730,457
"CHEVROLET","CITATION","1980",2.8,1565,4488,1720,81
"CHEVROLET","CITATION","1980",2.3,1402,4488,1730,373
"PEUGEOT","504","1972",2.0,1300,4491,1689,559
"PEUGEOT","504","1973",2.0,1384,4491,1689,399
"PEUGEOT","504","1970",2.0,1299,4491,1689,648
"PEUGEOT","504","1973",2.0,1381,4491,1689,500
"CHEVROLET","CITATION","1980",2.5,1402,4488,1730,401
"PLYMOUTH","VOLARE","1976",3.7,1590,5011,1778,582
"FORD","MUSTANG","1980",2.3,1429,4549,1755,627
"PLYMOUTH","HORIZON","1980",1.7,1252,4404,1676,538
"FORD","ESCORT","1981",1.6,1100,4161,1674,467
"JET","ELECTRICA","1981",,1574,4161,1674,693
"JET","ELECTRICA 007","1981",,1830,4369,1676,752
"CHRYSLER","LE BARON","1979",5.2,1887,5184,1867,229
"DODGE","ARIES","1981",2.2,1270,4470,1742,183
"VOLVO","DL","1981",2.1,1579,4890,1709,635
"MERCURY","MARQUIS","1981",4.9,1796,5415,1969,734
"MERCURY","MARQUIS","1981",4.9,1798,5415,1969,744
"FORD","E150 VAN","1979",5.8,2266,4745,2012,417
"FORD","VAN","1979",5.8,2270,4902,2012,559
"NISSAN","810","1981",2.4,1551,4648,1524,427
"PLYMOUTH","SAPPORO","1981",2.6,1447,4564,1674,315
"AMERICAN","CONCORD","1981",4.2,1783,4735,1803,610
"VOLKSWAGEN","RABBIT","1981",1.7,1166,3945,1610,711
"CHEVROLET","CITATION","1981",2.5,1361,4488,1730,754
"MERCURY","LYNX","1981",1.6,1106,4166,1689,340
"RENAULT","5","1976",1.3,980,3592,1400,483
"FORD","TORINO","1975",5.8,2041,5588,2014,787
"VOLKSWAGEN","RABBIT","1976",1.6,1021,3945,1610,762
"FORD","TORINO","1975",5.8,2028,5588,2014,635
"CHEVROLET","IMPALA","1978",5.0,1769,5398,1930,356
"VOLKSWAGEN","RABBIT","1976",1.6,1021,3945,1610,538
"VOLKSWAGEN","RABBIT","1976",1.6,1080,3945,1610,533
"CHEVROLET","IMPALA","1978",5.0,1669,5398,1930,114
"VOLKSWAGEN","RABBIT","1976",1.6,1048,3945,1610,518
"CHEVROLET","IMPALA","1978",5.0,1674,5398,1930,38
"VOLKSWAGEN","RABBIT","1976",1.6,1016,3945,1610,361
"CHEVROLET","IMPALA","1978",5.0,1728,5398,1930,102
"VOLKSWAGEN","RABBIT","1976",1.6,1034,3945,1610,401
"CHEVROLET","IMPALA","1978",5.0,1728,5398,1930,178
