VehicleMake,VehicleModel,ModelYear,EngineDisplacement_liters_,VehicleTestWeight_Kgrams_,VehicleLengtd_mm_,VehicleWidtd_mm_,Max.CrushDistance_mm_
TOYOTA,CELICA,1979,2.20,1372,4409,1638,615
CHEVROLET,CITATION,1980,2.80,1461,4511,1730,549
NHTSA,FLAT IMPACTOR,0,,1805,3658,1524,
FORD,PINTO,1979,2.30,1338,4382,1763,554
NHTSA,FLAT IMPACTOR,0,,1805,3658,1524,
VOLVO,244,1979,2.10,1530,4742,1702,706
CHEVROLET,VEGA,1972,2.30,1262,4310,1661,427
FORD,PINTO,1972,1.60,1088,4140,1763,579
CHEVROLET,IMPALA,1971,5.70,1984,5507,2019,152
PLYMOUTH,CHAMP,1979,1.40,1051,3874,1588,627
FORD,PINTO,1972,1.60,1095,4140,1763,396
CHEVROLET,IMPALA,1971,6.60,1999,5507,2019,351
NISSAN,210,1979,1.40,1100,4186,1600,643
NISSAN,210,1979,1.40,1085,4178,1600,561
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
CHEVROLET,CHEVETTE,1979,1.60,1209,4006,1549,500
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
CHEVROLET,CAMARO,1979,4.10,1805,5024,1892,274
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
CHEVROLET,IMPALA,1978,5,1911,5387,1930,1435
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
CHEVROLET,IMPALA,1978,5,1918,5387,1930,
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
VOLKSWAGEN,RABBIT,1978,1.50,1115,3945,1610,775
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
CHEVROLET,IMPALA,1978,5,1896,5387,1930,1260
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
CHEVROLET,IMPALA,1978,5.70,1899,5387,1930,
NHTSA,DEFORMABLE IMPACTOR,0,,1916,5138,1989,544
NHTSA,FLAT IMPACTOR,0,,1820,3658,1524,
PLYMOUTH,VOLARE,1976,5.20,1836,5116,1854,376
NHTSA,DEFORMABLE IMPACTOR,0,,1655,4590,1989,610
NHTSA,DEFORMABLE IMPACTOR,0,,1723,5199,1989,582
NHTSA,FLAT IMPACTOR,0,,1812,3658,1524,
NHTSA,DEFORMABLE IMPACTOR,0,,1723,5199,1989,351
NHTSA,FLAT IMPACTOR,0,,1812,3658,1524,
CHEVROLET,VEGA,1971,2.30,1118,4310,1661,381
CHEVROLET,IMPALA,1971,5.70,1984,5507,2019,244
CHEVROLET,IMPALA,1971,5.70,2013,5507,2019,549
CHEVROLET,IMPALA,1971,6.60,2175,5507,2019,152
FORD,E150 VAN,1979,5.80,2263,4737,2017,175
MERCURY,MARQUIS,1979,4.90,1916,5395,1892,724
BUICK,RIVIERA,1979,6.90,2014,5232,1829,732
PLYMOUTH,HORIZON,1979,1.70,1207,4394,1676,587
BUICK,ELECTRA,1979,6.60,2094,5626,1946,584
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
PLYMOUTH,HORIZON,1978,1.70,1217,4150,1681,721
CHEVROLET,C10 PICKUP,1979,5.70,2351,5514,1981,749
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
NHTSA,DEFORMABLE IMPACTOR,0,,1914,6007,1989,
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
NHTSA,DEFORMABLE IMPACTOR,0,,1923,6007,1989,
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
NHTSA,DEFORMABLE IMPACTOR,0,,1919,6007,1989,
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
NHTSA,DEFORMABLE IMPACTOR,0,,1924,6007,1989,
NHTSA,DEFORMABLE IMPACTOR,0,,1909,6007,1989,
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
PLYMOUTH,VOLARE,1976,3.70,1805,5110,1862,432
CHEVROLET,IMPALA,1978,5,1801,5387,1930,198
PONTIAC,SUNBIRD,1979,2.50,1461,4552,1661,457
NHTSA,FLAT IMPACTOR,0,,1805,3658,1524,
PLYMOUTH,VOLARE,1979,3.70,1733,5009,1831,607
CHEVROLET,MONZA,1979,2.50,1470,4554,1661,648
FORD,LTD,1979,5.80,1982,5359,1969,714
FORD,GRANADA,1979,5,1792,5024,1880,706
PONTIAC,GRAND PRIX,1979,4.90,1778,5116,1847,538
NHTSA,FLAT IMPACTOR,0,,1805,3658,1524,
PONTIAC,CATALINA,1979,4.90,1973,5443,1941,528
NHTSA,FLAT IMPACTOR,0,,1805,3658,1524,
NHTSA,FLAT IMPACTOR,0,,1791,,,
SUBARU,DL,1985,1.80,1174,4382,1615,582
DODGE,MAGNUM,1979,5.20,2014,5481,1958,696
CHEVROLET,C10 PICKUP,1978,5.70,2104,5024,2022,467
CHEVROLET,IMPALA,1978,5,1997,5387,1930,511
CHEVROLET,CHEVETTE,1979,1.60,1232,4130,1570,556
VOLVO,244,1979,2.10,1538,4872,1704,572
NHTSA,FLAT IMPACTOR,0,,1805,3658,1524,
NHTSA,FLAT IMPACTOR,0,,1805,3658,1524,
DODGE,ASPEN,1979,3.70,1774,5017,1849,546
NHTSA,FLAT IMPACTOR,0,,1805,3658,1524,
AMERICAN,CONCORD,1980,4.20,1687,4750,1709,406
CHEVROLET,IMPALA,1978,5,1974,5398,1953,394
FORD,E150 VAN,1978,5.80,2288,4745,2027,414
BATTRONICS,VAN,,,2914,3708,1905,287
CHEVROLET,IMPALA,1978,5,2001,5398,1953,343
FORD,COURIER,1978,2.30,1527,4592,1600,391
NHTSA,TRUCK SIMULATOR,0,,,7353,2431,
NHTSA,DEFORMABLE IMPACTOR,0,,1925,6007,1989,
NHTSA,DEFORMABLE IMPACTOR,0,,1913,6007,1989,
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
CHEVROLET,IMPALA,1979,5,1924,5387,1930,561
NHTSA,LOAD CELL IMPACTOR,0,,1812,4115,1829,
FORD,FAIRMONT,1980,3.30,1519,4994,1803,406
NHTSA,LOAD CELL IMPACTOR,0,,1812,4115,1829,
NHTSA,LOAD CELL IMPACTOR,0,,1812,4115,1829,
FORD,FAIRMONT,1980,3.30,1516,5001,1803,315
OLDSMOBILE,CUTLASS,1979,3.80,1471,5034,1826,381
VOLKSWAGEN,RABBIT,1976,1.60,1039,3924,1610,467
VOLKSWAGEN,RABBIT,1977,1.60,1128,3924,1610,345
OLDSMOBILE,CUTLASS,1979,4.30,1647,5034,1826,439
CHEVROLET,IMPALA,1978,5,1719,5387,1930,183
VOLKSWAGEN,RABBIT,1976,1.50,980,3945,1610,318
NHTSA,FLAT IMPACTOR,0,,1805,3658,1524,
MERCURY,MONARCH,1979,4.10,1701,5037,1880,490
CHEVROLET,IMPALA,1978,5,1823,5387,1930,46
VOLKSWAGEN,RABBIT,1976,1.50,993,3945,1610,533
CHEVROLET,IMPALA,1978,5,1778,5387,1930,99
VOLKSWAGEN,RABBIT,1976,1.50,975,3945,1610,185
FORD,FAIRMONT,1979,3.30,1497,4950,1803,231
CHEVROLET,MALIBU,1979,3.30,1574,4895,1816,899
HONDA,CIVIC,1979,1.20,989,3696,1506,201
OLDSMOBILE,CUTLASS,1979,3.80,1474,5034,1829,249
VOLKSWAGEN,RABBIT,1976,1.60,1051,3924,1610,516
VOLKSWAGEN,RABBIT,1976,1.60,1070,3924,1610,561
OLDSMOBILE,CUTLASS,1979,3.80,1637,5029,1829,292
MERCURY,ZEPHYR,1979,3.30,1506,4917,1803,91
NHTSA,FLAT IMPACTOR,0,,1805,3658,1524,
MERCURY,ZEPHYR,1979,3.30,1515,4950,1803,564
NHTSA,FLAT IMPACTOR,0,,1805,3658,1524,
TOYOTA,COROLLA,1979,1.60,1202,4173,1570,175
FORD,LTD,1974,6.60,2046,5748,2032,132
FORD,LTD,1973,5.80,2114,5657,2032,409
NHTSA,FLAT IMPACTOR,0,,1804,,,
FORD,LTD,1979,4.90,1916,5316,1969,533
AUDI,4000,1980,1.60,1286,4503,1684,602
SUBARU,BRAT MPV,1978,1.60,1300,4186,1549,541
OLDSMOBILE,CUTLASS,1978,3.80,1745,5022,1826,635
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
TRIUMPH,SPITFIRE,1978,1.50,1027,3970,1486,455
CHEVROLET,MALIBU,1978,5,1724,4895,1816,417
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
CHEVROLET,IMPALA,1978,5,1755,5387,1930,203
PLYMOUTH,VOLARE,1976,3.70,1823,5110,1862,389
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
PLYMOUTH,HORIZON,1978,1.70,1170,4145,1681,516
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
DODGE,SPORTSMAN,1978,4.20,1889,4470,1994,312
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
FIAT,SPIDER,1978,1.80,1255,4140,1613,396
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
TOYOTA,PICKUP,1978,2.20,1439,4285,1580,
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
HONDA,ACCORD,1978,1.60,1136,4135,1621,465
NHTSA,FLAT IMPACTOR,0,,1535,3658,1524,
NHTSA,DEFORMABLE IMPACTOR,0,,1549,4656,1689,356
NHTSA,FLAT IMPACTOR,0,,1537,3658,1524,
NHTSA,DEFORMABLE IMPACTOR,0,,1544,4656,1689,203
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
FORD,COURIER,1978,4.90,1999,5215,2022,325
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
BUICK,REGAL,1978,5,1733,5080,1781,549
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
PONTIAC,LEMANS,1978,5,1768,5042,1839,424
MAZDA,626,1980,2,1391,4470,1651,648
NISSAN,2000,1980,1.40,1090,4049,1621,551
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
PLYMOUTH,SAPPORO,1978,1.60,1403,4648,1694,381
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
CHEVROLET,SPORTVAN,1978,4.90,2180,5136,2019,178
TOYOTA,TERCEL,1980,1.50,1050,3962,1626,622
NHTSA,FLAT IMPACTOR,0,,1808,3658,1524,
OLDSMOBILE,CUTLASS,1979,3.80,1725,5037,1829,607
NHTSA,CONTOURED IMPACTOR,0,,1812,,,
PLYMOUTH,VOLARE,1976,3.70,1823,5088,1803,432
NHTSA,CONTOURED IMPACTOR,0,,1812,,,
PLYMOUTH,VOLARE,1976,3.70,1916,5067,1803,330
NHTSA,DEFORMABLE IMPACTOR,0,,1633,4115,1829,
VOLKSWAGEN,RABBIT,1976,1.60,1109,3912,1610,351
VOLKSWAGEN,RABBIT,1976,1.60,1127,3912,1610,335
NHTSA,DEFORMABLE IMPACTOR,0,,1633,4115,1829,
TOYOTA,CRESSIDA,1978,2.60,1547,4684,1679,531
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
NISSAN,510,1978,2,1250,4315,1600,450
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
BUICK,OPEL,1978,1.80,1220,4331,1570,671
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
FORD,E100 VAN,1978,4.90,1964,4745,2027,279
CHEVROLET,CITATION,1980,2.50,1361,4493,1735,64
PLYMOUTH,HORIZON,1980,1.70,1288,4404,1676,5
SUBARU,GF,1980,1.60,1177,4270,1615,592
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
FORD,FAIRMONT,1978,2.30,1427,4973,1803,330
MAZDA,RX,1978,1.30,1496,4648,1651,588
OLDSMOBILE,CUTLASS,1980,3.80,1730,5057,1826,739
MERCEDES,240,1980,2.40,1685,4849,1786,556
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
RENAULT,LE CAR,1980,1.40,1030,3620,1524,396
DODGE,MIRADA,1980,3.70,1779,5321,1847,508
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
MERCURY,COUGAR,1980,4.20,1685,5090,1882,569
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
HONDA,PRELUDE,1980,1.80,1162,4100,1636,455
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
HONDA,CIVIC,1980,1.50,1013,3759,1580,465
NHTSA,FLAT IMPACTOR,0,,1804,,,
PLYMOUTH,HORIZON,1979,1.70,1274,4397,1676,579
NHTSA,FLAT IMPACTOR,0,,1804,,,
FORD,THUNDERBIRD,1979,5.80,2202,5519,2002,452
NHTSA,FLAT IMPACTOR,0,,1804,,,
BUICK,RIVIERA,1979,5.70,2002,5220,1867,528
NHTSA,FLAT IMPACTOR,0,,1804,,,
DODGE,COLT,1979,1.40,1044,3975,1626,533
CHEVROLET,IMPALA,1971,5.70,2002,5507,2019,366
CHEVROLET,VEGA,1971,2.30,1120,4310,1661,495
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
VOLKSWAGEN,RABBIT,1980,1.60,1198,3909,1549,439
TOYOTA,COROLLA,1980,1.80,1182,4229,1588,437
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
FIAT,STRADA,1980,1.50,1172,4087,1641,500
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
TOYOTA,COROLLA,1980,1.50,1071,4064,1560,442
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
NISSAN,200 SX,1980,2,1339,4384,1687,536
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
MAZDA,626,1980,2,1320,4415,1661,384
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
OLDSMOBILE,CUTLASS,1980,5,1807,4991,1816,521
UM,ELECTREK,1979,,1637,4293,1524,737
MERCURY,BOBCAT,1979,2.30,1360,4255,1697,406
MERCURY,CAPRI,1979,2.30,1391,4542,1727,759
VOLKSWAGEN,RABBIT,1978,1.50,1130,3945,1610,1567
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
FORD,FIESTA,1978,1.60,1005,3734,1567,
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
VOLKSWAGEN,RABBIT,1978,1.50,1132,3945,1610,1765
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
CHEVROLET,IMPALA,1978,5,1886,5387,1930,1080
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
NHTSA,DEFORMABLE IMPACTOR,0,,1646,4686,1989,211
VOLKSWAGEN,RABBIT,1976,1.60,1089,3945,1610,599
NHTSA,DEFORMABLE IMPACTOR,0,,1657,4590,1989,411
VOLKSWAGEN,RABBIT,1976,1.60,1086,3912,1610,411
NHTSA,DEFORMABLE IMPACTOR,0,,1664,4590,1989,361
OLDSMOBILE,CUTLASS,1979,3.80,1710,4925,1826,516
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
CHEVROLET,MONZA,1978,3.20,1583,4552,1661,391
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
FORD,GRANADA,1978,4.90,1821,5022,1880,335
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
CHEVROLET,CAPRICE,1978,5.70,1987,5387,1930,424
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
TOYOTA,COROLLA,1978,1.20,1126,4399,1621,381
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
BMW,320 I,1978,2,1335,4509,1610,396
NHTSA,FLAT IMPACTOR,0,,1792,3658,1524,
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
MAZDA,COSMO,1978,1.30,1417,4623,1676,373
PONTIAC,GRAND PRIX,1978,4.90,1772,5110,1849,640
VOLKSWAGEN,RABBIT,1978,1.50,1101,3945,1610,546
OLDSMOBILE,DELTA 88,1978,6.60,2042,5525,1951,452
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
FORD,RANCHERO,1978,4.90,2083,5591,2007,345
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
CHEVROLET,CHEVETTE,1978,1.60,1205,4130,1570,391
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
SUBARU,DL,1978,1.60,1124,5555,2022,566
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
NISSAN,PICKUP,1978,2,1390,4300,1534,287
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
GMC,PICKUP,1978,4.10,1899,4864,2022,274
BUICK,LESABRE,1978,3.80,1927,5542,1961,686
CHRYSLER,NEWPORT,1979,5.20,1964,5545,1958,483
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
DODGE,ST. REGIS,1979,5.90,2022,5570,1969,216
OLDSMOBILE,98,1979,6.60,2136,5601,1930,777
DODGE,DIPLOMAT,1979,5.20,1901,5182,1842,
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
HONDA,CIVIC,1979,1.20,949,3696,1506,554
NISSAN,200 SX,1980,2,1378,4481,1679,645
CHEVROLET,VEGA,1971,2.30,1148,4310,1661,312
CHEVROLET,IMPALA,1971,6.60,2025,5507,2019,411
CHEVROLET,IMPALA,1971,6.60,2004,5507,2019,320
FORD,PINTO,1974,1.60,1222,4140,1763,381
CHEVROLET,PICKUP,1979,5.70,2354,5512,1981,211
PLYMOUTH,HORIZON,1978,1.70,1218,4148,1681,457
CHEVROLET,PICKUP,1979,5.70,2348,5517,1981,1293
CHEVROLET,IMPALA,1979,5.70,1994,5359,1930,1242
DODGE,SPORTSMAN,1979,5.90,2111,4542,1994,422
DODGE,SPORTSMAN,1979,5.90,2110,4542,1994,165
VOLVO,244,1975,2,1520,4884,1709,884
NHTSA,FLAT IMPACTOR,0,,1815,3658,1524,
FIAT,STRADA,1980,1.50,1228,4089,1651,739
NHTSA,CONTOURED IMPACTOR,0,,1650,,,
VOLKSWAGEN,RABBIT,1979,1.60,1135,3924,1610,328
CHEVROLET,IMPALA,1978,5,1796,5387,1930,325
PLYMOUTH,VOLARE,1976,3.70,1833,5110,1862,340
JEEP,TOWNSIDE MPV,1978,4.20,1543,3528,,135
NHTSA,FLAT IMPACTOR,0,,1811,3658,1524,
FIAT,132,1979,1.60,1324,4402,1641,406
FIAT,132,1979,1.60,1280,4402,1641,208
OLDSMOBILE,CUTLASS,1979,3.80,1723,5080,1811,785
PLYMOUTH,HORIZON,1978,1.70,1219,4145,1681,665
CHEVROLET,C10 PICKUP,1979,5.70,2350,5514,1981,536
CHEVROLET,C10 PICKUP,1979,5.70,2351,5519,1981,290
CHEVROLET,IMPALA,1979,5.70,1995,5398,1930,353
PONTIAC,FIREBIRD,1979,3.80,1773,4877,1847,635
FORD,LTD,1979,5.20,2184,5474,1996,869
LINCOLN,CONTINENTAL,1979,6.60,2432,5906,2029,782
OLDSMOBILE,CUTLASS,1979,4.30,1647,5034,1826,439
VOLKSWAGEN,RABBIT,1977,1.60,1128,3924,1610,345
FORD,ESCORT,1981,1.60,1175,4209,1674,46
PLYMOUTH,RELIANT,1981,2.20,1356,4468,1742,10
CHEVROLET,IMPALA,1978,5,1810,5387,1930,206
VOLKSWAGEN,RABBIT,1976,1.50,1016,3945,1610,394
VOLKSWAGEN,RABBIT,1976,1.50,1002,3945,1610,389
CHEVROLET,IMPALA,1978,5,1833,5387,1930,135
NHTSA,FLAT IMPACTOR,0,,1810,3658,1524,
FORD,MUSTANG,1979,2.80,1444,4549,1755,381
BUICK,RIVIERA,1980,5.70,1974,5174,1798,434
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
SUBARU,GL,1980,1.60,1161,4232,1610,671
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
NHTSA,DEFORMABLE IMPACTOR,0,,1633,4115,1829,
VOLKSWAGEN,RABBIT,1980,1.50,1114,3899,1610,587
OLDSMOBILE,CUTLASS,1980,4.30,1792,5113,,861
VOLKSWAGEN,RABBIT,1980,1.50,1170,1384,,762
PONTIAC,CATALINA,1965,,1964,5436,2027,114
TOYOTA,CELICA,1978,2.20,1284,4407,1638,173
HONDA,PRELUDE,1980,1.80,1154,4084,1646,597
HONDA,CIVIC,1980,1.50,1042,3741,1580,516
RENAULT,LE CAR,1980,1.40,996,3635,1524,284
PEUGEOT,504,1979,2,1599,4656,1715,648
DODGE,MIRADA,1980,5.20,1876,5321,1847,620
EAGLE,MPV,1980,4.20,1868,4658,1753,579
FORD,BRONCO,1980,4.90,2206,4445,1956,521
VOLKSWAGEN,RABBIT,1976,1.60,1293,3899,1610,
NHTSA,DEFORMABLE IMPACTOR,0,,1637,4115,1829,
NHTSA,DEFORMABLE IMPACTOR,0,,1633,4115,1829,
VOLKSWAGEN,RABBIT,1980,1.60,1124,3912,1610,521
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
NISSAN,280,1979,2.80,1426,4402,1702,378
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
MAZDA,RX,1979,1.10,1246,4280,1676,312
SUBARU,DL,1979,1.60,1075,4173,1549,584
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
PLYMOUTH,ARROW PICKUP,1979,1.60,1193,4255,1610,201
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
NISSAN,310,1979,1.40,1089,4001,1621,330
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
TOYOTA,CELICA,1979,2.20,1320,4415,1638,292
MG,MIDGET,1979,1.50,1010,3581,1410,325
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
CHECKER,TAXICAB,1979,4.10,2111,5189,1981,297
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
FIAT,STRADA,1979,1.30,1158,4089,1651,330
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
VOLKSWAGEN,SCIROCCO,1979,1.60,1108,3962,1626,356
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
VOLKSWAGEN,DASHER,1979,1.60,1219,4394,1615,315
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
DODGE,OMNI,1979,1.70,1183,4153,1681,483
TRIUMPH,SPITFIRE,1979,1.50,1041,3846,1486,267
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
CHEVROLET,SPORTVAN,1979,5.70,2450,5131,2027,419
DODGE,COLT PICKUP,1979,2,1412,4689,1651,427
TOYOTA,PICKUP,1979,2.20,1419,4737,1610,351
JEEP,CHEROKEE,1979,5.90,2283,4735,1920,445
CHEVROLET,K20 PICKUP,1979,5.70,2742,5512,2032,589
FORD,F350 PICKUP,1979,5.80,2366,5461,2014,490
CHINOOK,MOTOR HOME,1979,2.20,1813,5171,1956,490
MAZDA,B2000 PICKUP,1979,2,1444,4801,1600,452
CHAMPION,MOTOR HOME,1979,5.90,2682,5258,2248,483
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
CHEVROLET,IMPALA,1978,5,1934,5387,1930,1295
NHTSA,DEFORMABLE IMPACTOR,0,,1918,6007,1989,
NHTSA,TRUCK SIMULATOR,0,,,12192,2438,
VOLKSWAGEN,VANAGON,1980,2,1748,4592,1842,363
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
MAZDA,GLC,1979,1.40,1051,3894,1588,343
CADILLAC,SEVILLE,1979,5.70,2168,5182,1880,356
NHTSA,FLAT IMPACTOR,0,,1804,3658,1524,
ODYSSEY,MOTOR HOME,1979,2.20,2112,6109,2057,508
PONTIAC,CATALINA,1966,,1923,5499,2027,236
TOYOTA,CELICA,1978,2.20,1293,4407,1638,292
AMERICAN,CONCORD,1980,4.20,1783,4747,1803,495
VOLKSWAGEN,RABBIT,1980,1.50,1173,3932,1610,820
FORD,MUSTANG,1979,2.30,1339,4422,1755,594
NHTSA,MINICARS RSV,0,,1400,4496,1803,1046
DODGE,CHALLENGER,1979,1.60,1398,4590,1618,841
NHTSA,MINICARS RSV,0,,1400,4496,1803,1046
DODGE,CHALLENGER,1979,1.60,1398,4590,1618,841
NHTSA,FLAT IMPACTOR,0,,1788,,,
AMERICAN,ALLIANCE,1985,1.70,1258,4163,1661,300
PONTIAC,CATALINA,1966,,1960,5446,2027,201
TOYOTA,CELICA,1978,2.20,1252,4407,1638,338
NHTSA,FLAT IMPACTOR,0,,1792,,,
VOLKSWAGEN,GOLF,1985,1.80,1202,4013,1664,335
CHEVROLET,MALIBU,1972,5.70,1755,5001,1943,84
VOLKSWAGEN,BEETLE,1971,1.60,953,3988,1499,279
NHTSA,FLAT IMPACTOR,0,,1807,3658,1524,
EAGLE,MPV,1980,4.20,1860,4719,1786,295
FORD,FIESTA,1979,1.60,991,3747,1590,234
NHTSA,FLAT IMPACTOR,0,,1807,3658,1524,
NISSAN,310,1980,1.40,1084,4041,1626,445
NHTSA,FLAT IMPACTOR,0,,1792,,,
DODGE,OTHER,1985,2.20,1463,4582,1765,312
CHEVROLET,MALIBU,1972,5.70,1742,5001,1943,239
VOLKSWAGEN,BEETLE,1969,1.60,948,3988,1499,277
